Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.69550704956055,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.34071731567383,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.220970153808594,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.55388641357422,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.26555252075195,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.17192077636719,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.51905822753906,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.6649169921875,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.257911682128906,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.15345764160156,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.62562942504883,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,40.486351013183594,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.62669372558594,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.653865814208984,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,40.85196304321289,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.584228515625,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.44389724731445,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,40.999942779541016,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,41.83561706542969,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.50376892089844,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.50270462036133,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,39.763858795166016,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.23285675048828,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,39.546226501464844,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,40.72138214111328,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.686580657958984,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.01736068725586,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,39.946659088134766,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.6942138671875,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.29378128051758,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,39.520118713378906,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,38.95429611206055,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,38.82373809814453,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.138153076171875,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.6419792175293,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.01522445678711,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.24920654296875,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.04029846191406,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.65727615356445,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.14580154418945,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,38.77149200439453,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,39.946659088134766,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.31990432739258,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.198036193847656,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.120750427246094,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.67786407470703,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,40.99124526977539,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.63433837890625,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,40.904197692871094,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,40.82585144042969,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.69633483886719,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.713741302490234,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,42.73221206665039,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,43.39378356933594,19896700
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.653865814208984,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.32307815551758,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,39.6419792175293,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.054832458496094,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,40.669708251953125,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.082550048828125,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,40.91566848754883,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,41.27580261230469,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,40.42375183105469,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,40.17780685424805,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,40.089962005615234,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.22035598754883,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,39.46630096435547,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,38.271690368652344,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,38.96561813354492,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.2467155456543,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.36967849731445,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,39.42238998413086,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,39.729820251464844,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,39.71225357055664,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,39.58928298950195,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,38.57034683227539,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,39.6595573425293,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,39.74739456176758,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.2920036315918,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,40.7575569152832,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,40.53794479370117,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.1264762878418,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,40.5115852355957,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,41.460262298583984,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,42.584617614746094,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,42.408931732177734,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,42.59339904785156,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,42.584617614746094,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.32109069824219,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,42.18054962158203,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,41.89067459106445,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,41.495391845703125,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,40.669708251953125,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.01227951049805,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,41.477840423583984,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,41.706207275390625,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,41.98729705810547,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,41.917030334472656,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,42.101497650146484,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,42.54069900512695,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,42.49677658081055,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,42.558258056640625,10075800
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.34744644165039,9102400
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,42.53190994262695,9829000
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,41.609588623046875,17371000
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,41.59202194213867,11308700
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,41.53053283691406,14734100
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,42.136619567871094,9257700
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,42.083927154541016,7827800
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,42.303524017333984,10124200
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,42.36500930786133,10931600
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,43.770450592041016,16420300
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,43.506927490234375,18510800
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,43.146785736083984,12588400
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,44.96506118774414,26332600
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,44.341400146484375,22289400
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,44.833309173583984,21019500
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,43.752872467041016,17776700
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,44.0866584777832,15252300
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,43.91977310180664,15439500
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,44.85087203979492,18272300
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,44.903995513916016,10911700
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,45.20507049560547,12838400
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,44.9748420715332,15353900
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,44.76232147216797,13287100
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,44.673763275146484,23816600
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,43.469478607177734,17514800
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,43.97422409057617,13034600
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,42.69023895263672,17121200
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,43.12413787841797,16788100
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,43.141841888427734,12603400
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,43.637725830078125,11215700
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,43.31894302368164,12426600
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,43.71741485595703,15755900
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,43.54917907714844,17577300
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,43.70856475830078,13610100
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,43.726280212402344,10628700
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.33665466308594,10077400
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,43.88566589355469,10135600
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,44.682621002197266,12143900
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,44.9925537109375,11407800
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,45.24049758911133,11386500
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,44.4701042175293,14365300
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,44.38154220581055,10582100
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,44.266441345214844,9961700
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,44.301856994628906,13569800
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,43.93879318237305,9930400
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,44.496665954589844,10970700
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,44.266441345214844,12517400
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,44.87742614746094,20189200
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,44.735755920410156,13491300
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,44.09819030761719,14696400
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,44.186744689941406,13892100
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,42.46885681152344,19886200
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,42.52198791503906,15369900
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,42.55740737915039,15804000
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,43.053287506103516,15156100
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,43.69971466064453,15285100
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,43.54031753540039,12930800
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,43.77940368652344,12452400
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,43.78826904296875,9294900
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,46.55104064941406,33442000
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,47.79960250854492,29706700
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,47.445404052734375,17399900
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,46.94065856933594,15024400
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,47.330291748046875,12447900
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,47.68448257446289,14908200
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,47.533958435058594,14248400
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,46.58646774291992,15278200
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,47.04691696166992,17189500
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,46.63959503173828,15645600
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,46.64844512939453,13191900
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,47.126617431640625,13827600
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,46.86981964111328,10194800
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,46.666160583496094,8499300
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,46.05036544799805,43203600
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,46.44303894042969,18968800
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,46.505523681640625,14913100
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,47.10345458984375,17318900
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,48.05837631225586,18122400
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,47.29087829589844,16210900
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,47.46043395996094,12485800
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,47.594295501708984,11508400
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,47.344425201416016,12097300
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,47.612144470214844,10638100
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,47.54075622558594,22292000
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,48.04945373535156,16193700
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,47.35334777832031,15679600
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,47.54075622558594,12677300
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,47.9602165222168,35480100
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,47.13022994995117,14926600
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,47.085609436035156,9689500
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,47.37119674682617,7040300
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,47.69247055053711,3265500
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,48.33503341674805,9020500
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,48.308265686035156,8320600
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,48.584930419921875,8142700
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,48.9419059753418,8495000
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,47.085609436035156,25611100
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,46.5679931640625,20323800
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,45.08652114868164,38724500
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,44.58674621582031,53225700
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,45.586299896240234,29674000
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,44.800941467285156,19304400
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,44.72061538696289,18538700
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,44.76523971557617,18864100
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,43.93526077270508,34303600
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,43.46226119995117,24366800
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,43.29269790649414,29114500
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,43.44441604614258,23115800
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,43.68537521362305,19702500
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,43.27484893798828,15400300
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,43.53365707397461,16604200
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,43.988807678222656,12922600
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,43.310550689697266,21242400
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,43.86387252807617,17498900
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,42.97142791748047,18670300
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,43.26593017578125,12183600
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,43.694305419921875,13319800
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,43.52473449707031,12274100
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,43.73892593383789,20597400
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,44.31010055541992,12742000
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,44.551048278808594,17833200
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,44.35472106933594,14592900
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,44.265472412109375,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,44.89017868041992,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,45.23823928833008,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,44.863407135009766,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,44.73847198486328,12794300
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,45.309635162353516,12747100
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,44.72061538696289,15968800
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,45.184696197509766,14370900
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,45.10437774658203,16222300
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,45.25607681274414,14442000
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,44.774166107177734,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,43.72107696533203,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,44.53321075439453,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,44.711692810058594,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,44.60458755493164,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,44.56890106201172,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,45.327484130859375,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,46.08606719970703,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,45.389957427978516,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,45.90757751464844,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,45.407806396484375,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,45.31782150268555,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,45.92073440551758,13411900
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,46.091712951660156,14214200
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,46.10970687866211,17502700
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,45.50679016113281,18007300
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,45.72276306152344,67845700
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,45.893733978271484,17911400
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,46.244693756103516,16936700
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,46.36167526245117,14997400
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,46.811607360839844,17091900
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,47.729488372802734,17126700
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,48.4583854675293,17514100
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,47.8284797668457,14871800
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,47.43252182006836,15826500
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,47.25254821777344,15834700
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,47.522518157958984,16368700
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,47.86446762084961,15614300
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,47.945457458496094,10062700
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,47.80147171020508,9695600
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,47.85546875,10828200
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,48.008445739746094,8565300
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,47.77448272705078,11071700
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,47.7654914855957,9787600
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,47.99045181274414,13078100
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,48.30541229248047,17974100
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,48.59336853027344,19352900
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,48.7463493347168,14419200
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,49.14229965209961,13866500
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,48.989315032958984,12558900
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,49.01631164550781,9020500
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,48.28740692138672,11684600
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,48.215423583984375,9852400
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,48.22441864013672,10868100
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,48.82733917236328,15391000
